case_id,customer_name,account_balance_inr,case_type,priority,case_status,opened_date,opened_time,assigned_agent,customer_address
CASE5017,Sanjay Patel,44860.39,Payment Posting,High,In Review,2026-02-02,08:45,Manoj Pillai,"281, Lake Road, Delhi"
CASE5018,Vikram Singh,25646.91,Dispute,,Open,2026-02-04,08:36,Nitin Rao,"491, Green Avenue, Jaipur"
CASE5019,,28521.79,Late Fee,Medium,Resolved,2026-02-06,09:25,Asha Verma,"591, Lake Road, Jaipur"
CASE5020,Divya Rao,29612.89,Late Fee,Critical,Escalated,2026-02-08,20:26,,"810, Station Road, Mumbai"
CASE5021,Vikram Rao,74338.28,Account Access,Low,In Review,2026-02-10,17:27,Manoj Pillai,"636, Lake Road, Jaipur"
CASE5022,Priya Patel,66161.53,Late Fee,Low,,2026-02-12,09:10,Leena Shah,"566, Lake Road, Mumbai"
CASE5023,Vikram Singh,72814.82,Dispute,Medium,Escalated,2026/99/01,11:18,Asha Verma,"73, MG Road, Jaipur"
CASE5024,Rahul Reddy,161908.68,Dispute,High,Escalated,2026-02-16,12:52,Asha Verma,"706 Main Road, 000000"
CASE5025,Neha Singh,235669.06,Payment Posting,Critical,Resolved,2026-02-18,77:10,Farah Khan,"83, Station Road, Kolkata"
CASE5026,Divya Rao,6466.22,Refund,High,Open,2026-02-20,11:43,Rohan Das,"974, Lake Road, Pune"
CASE5027,Vikram Patel,129740.96,Refund,Critical,Open,2026-02-22,15:58,Leena Shah,"600, Green Avenue, Jaipur"
CASE5028,Rahul Nair,9999999.0,Dispute,Critical,Open,2026-02-24,18:06,Leena Shah,"422, Green Avenue, Delhi"
CASE5029,KiranMehta,78629.29,Refund,Critical,Escalated,2026-02-26,13:07,Asha Verma,"845, Lake Road, Bengaluru"
CASE5030,Neha Singh,129609.85,,High,In Review,2026-02-28,17:48,Nitin Rao,"779, Lake Road, Mumbai"
CASE5031,Aarav Rao,220211.65,Refund,Medium,Resolved,02-03-2026,15:07,Farah Khan,"819, MG Road, Jaipur"
CASE5032,Meera Singh,138062.85,Refund,Medium,Escalated,2026-03-04,09:14,Manoj Pillai,"970, Lake Road, Hyderabad"
CASE5033,Neha Singh,127218.0,Account Access,Medium,Escalated,2026-03-06,12:26,Rohan Das,"250, Green Avenue, Pune"
CASE5034,Kiran Nair,216006.73,Dispute,Low,Resolved,2026-03-08,12:49,,"957, Station Road, Chennai"
CASE5035,Neha Patel,209368.98,Credit Limit,High,Resolved,2026-03-10,77:10,Farah Khan,"458, Station Road, Pune"
CASE5036,Priya Iyer,113836.15,Late Fee,Critical,Open,2026-03-12,13:55,Nitin Rao,"586, Green Avenue, Kolkata"
CASE5037,Kiran Patel,176306.97,Late Fee,High,Open,2026-03-14,20:24,Leena Shah,NO ADDRESS
CASE5038,Rahul Reddy,3836.9,Dispute,Critical,Open,2026-03-16,10:26,Nitin Rao,"481, Park Street, Jaipur"
CASE5039,Neha Mehta,238534.9,Payment Posting,Medium,Resolved,,18:45,Rohan Das,"37, Station Road, Kolkata"
CASE5040,,108492.87,Payment Posting,Low,Resolved,2026-03-20,09:48,Asha Verma,"171, Park Street, Bengaluru"
CASE5041,Priya Mehta,89615.84,Refund,,In Review,2026-03-22,14:09,Rohan Das,"422, Station Road, Pune"
CASE5042,Priya Singh,152372.95,Late Fee,Medium,,2026-03-24,14:39,Manoj Pillai,"935, Station Road, Bengaluru"
CASE5043,Neha Gupta,114892.62,Late Fee,Low,Escalated,2026-03-26,18:00,Nitin Rao,"694, Station Road, Pune"
CASE5044,Vikram Singh,159734.68,Late Fee,Critical,Escalated,2026-03-28,14:44,Asha Verma,NO ADDRESS
CASE5045,Kiran Gupta,4500000.0,Refund,Low,Escalated,2026-03-30,12:01,Nitin Rao,"9, Station Road, Delhi"
CASE5046,Priya Rao,151766.25,Refund,Low,Open,2026-04-01,24:75,Nitin Rao,"257, MG Road, Mumbai"
CASE5047,Rahul Reddy,8341.13,Dispute,Critical,In Review,2026-04-03,13:46,,"932, Park Street, Jaipur"
CASE5048,Ananya Mehta,33039.95,Late Fee,High,Escalated,2026-04-05,16:56,Nitin Rao,"514, Park Street, Mumbai"
CASE5049,RAHUL IYER,201058.13,Account Access,High,Open,2026-04-07,15:04,Leena Shah,"881, Green Avenue, Delhi"
CASE5050,Ananya Gupta,66114.64,Refund,High,Open,Jan-45-2026,09:29,Manoj Pillai,"599, Green Avenue, Hyderabad"
